"state","population","measure_abbreviation","state_rate","ffy"
"Alabama","Medicaid","BCS-AD","41.2","2014"
"Texas","Medicaid","BCS-AD","51.4","2014"
"Montana","Medicaid","BCS-AD","46.8","2014"
"New Hampshire","Medicaid","BCS-AD","57.1","2014"
"Mississippi","Medicaid","BCS-AD","41.8","2014"
"Massachusetts","Medicaid","BCS-AD","71.2","2014"
"Indiana","Medicaid","BCS-AD","55.5","2014"
"New York","Medicaid","BCS-AD","68.8","2014"
"Pennsylvania","Medicaid","BCS-AD","63.7","2014"
"Michigan","Medicaid","BCS-AD","61.2","2014"
"Georgia","Medicaid","BCS-AD","32.9","2014"
"Connecticut","Medicaid","BCS-AD","61.8","2014"
"Arkansas","Medicaid","BCS-AD","37.7","2014"
"Delaware","Medicaid","BCS-AD","53.4","2014"
"California","Medicaid","BCS-AD","65.3","2014"
"Iowa","Medicaid","BCS-AD","47","2014"
"North Carolina","Medicaid","BCS-AD","34.8","2015"
"Tennessee","Medicaid","BCS-AD","54.1","2015"
"Connecticut","Medicaid","BCS-AD","61.8","2015"
"South Carolina","Medicaid","BCS-AD","29.8","2015"
"Massachusetts","Medicaid","BCS-AD","72.3","2015"
"California","Medicaid","BCS-AD","50.5","2015"
"New York","Medicaid","BCS-AD","68.9","2015"
"Mississippi","Medicaid","BCS-AD","46.4","2015"
"Pennsylvania","Medicaid","BCS-AD","63.3","2015"
"Alabama","Medicaid","BCS-AD","48.8","2015"
"New Mexico","Medicaid","BCS-AD","53.5","2015"
"Louisiana","Medicaid","BCS-AD","51.1","2015"
"Texas","Medicaid","BCS-AD","52.6","2015"
"Michigan","Medicaid","BCS-AD","59.9","2015"
"Washington","Medicaid","BCS-AD","54.4","2015"
"New Mexico","Medicaid","BCS-AD","50.7","2016"
"Connecticut","Medicaid","BCS-AD","62.9","2016"
"Mississippi","Medicaid","BCS-AD","52.3","2016"
"New York","Medicaid","BCS-AD","68.9","2016"
"Tennessee","Medicaid","BCS-AD","54.5","2016"
"Pennsylvania","Medicaid","BCS-AD","60.8","2016"
"Texas","Medicaid","BCS-AD","54.2","2016"
"Arkansas","Medicaid","BCS-AD","36.6","2016"
"North Carolina","Medicaid","BCS-AD","27.9","2016"
"California","Medicaid","BCS-AD","51","2016"
"Alabama","Medicaid","BCS-AD","42","2016"
"Michigan","Medicaid","BCS-AD","58.1","2016"
"South Carolina","Medicaid","BCS-AD","23","2016"
"Iowa","Medicaid","BCS-AD","48.5","2016"
"Georgia","Medicaid","BCS-AD","38.3","2016"
"Massachusetts","Medicaid","BCS-AD","72.8","2016"
"New Mexico","Medicaid","BCS-AD","47.2","2017"
"Michigan","Medicaid","BCS-AD","61.3","2017"
"Florida","Medicaid","BCS-AD","54.8","2017"
"South Carolina","Medicaid","BCS-AD","28.2","2017"
"Maryland","Medicaid","BCS-AD","66.6","2017"
"New Hampshire","Medicaid","BCS-AD","61.2","2017"
"Alabama","Medicaid","BCS-AD","43.0","2017"
"North Carolina","Medicaid","BCS-AD","31.5","2017"
"Mississippi","Medicaid","BCS-AD","54.7","2017"
"Delaware","Medicaid","BCS-AD","50.7","2017"
"Iowa","Medicaid","BCS-AD","58.6","2017"
"New York","Medicaid","BCS-AD","67.7","2017"
"Georgia","Medicaid","BCS-AD","38.0","2017"
