"state","BCS-AD_beta1","BCS-AD_beta3","BCS-AD_beta3rank","CCS-AD_beta1","CCS-AD_beta3","CCS-AD_beta3rank","PPC-AD_beta1","PPC-AD_beta3","PPC-AD_beta3rank","CHL-AD_beta1","CHL-AD_beta3","CHL-AD_beta3rank","mean_rank","final_ranking"
"Alabama",-0.00137540766638709,-0.004515003292517,14,0.00096272541159561,0.00479069924593855,15,-0.0130193046205748,0.056717934757561,12,-0.0172149504333773,0.0185848134470756,15,14,14
"Florida",0.00724940177807297,-0.0236877579424565,1,0.00519610949894083,-0.0097166574441463,3,-0.000274969995334061,-0.00369763274439196,5,0.00273510308879637,-0.00862551404770048,4,3.25,1
"Georgia",0.00356778788413534,-0.0201431303498888,2,-0.00218950056242284,-0.00671460902661823,8,NA,NA,NA,0.00120415982484949,-0.0120260776330687,1,3.66666666666667,2
"Michigan",0.000109032223390129,-0.0110679363329792,6,-0.0140531016048849,0.00473803311173418,14,0.00279273448159579,-0.00471054270077388,4,-0.000140936782080524,-0.00698235088915236,6,7.5,8
"Mississippi",0.00658561481262278,-0.0128869846756365,4,0.00342530768092613,-0.011644485763118,2,NA,NA,NA,0.00216760428240547,-0.00435938510432336,9,5,4
"New Hampshire",0.00103574375455506,-0.00856999032989755,8,0.00318261948602297,-0.00290864688328321,11,-0.00019611494422627,-7.7857658513463e-05,8,0.0041004713414893,-0.00382649873874958,11,9.5,13
"New Mexico",-0.00257301657900648,-0.0118105450648292,5,0.0081586052988399,-0.00774764639473029,5,0.0218475699529463,-0.0226694877611654,2,0.00407934013880671,-0.00846290178264232,5,4.25,3
"New York",-0.00173633601624264,-0.0089485954906067,7,-0.00397368066620145,-0.0050674152242095,10,NA,NA,NA,0.000594067165305644,-0.00470365620640154,8,8.33333333333333,9
"North Carolina",0.00526211529515993,-0.0186867728294065,3,0.00276655178918849,-0.00701312713165424,7,0.0221860231415166,-0.0428709546483663,1,0.0013140180015038,-0.00364278512479149,12,5.75,5
"Pennsylvania",-0.00376201854361471,-0.00514209104542639,12,-0.00304204613998736,-0.00216343331206743,12,0.00308876811788157,-0.00267780921377196,6,0.000250183130025628,-0.00682552559577906,7,9.25,11
"Tennessee",-0.00249307421069094,-0.00558911757013097,11,0.000439045706160593,-0.00838425118561268,4,0.00271109748830107,0.00194643675827425,10,0.00369739826655075,-0.0110946585405234,2,6.75,6
"Texas",-0.000836477573985937,-0.00793064571368535,10,0.00125211474763601,0.0039533647044188,13,0.00585078216488061,-0.00941242600049704,3,0.00167364034654772,-0.0103037773328491,3,7.25,7
"Delaware",NA,NA,NA,-0.0140534417236283,-0.0149876541667826,1,-0.0075533661740558,0.0165944620644668,11,-0.00230884083886289,0.00504856686626018,14,8.66666666666667,10
"West Virginia",NA,NA,NA,-0.0088909876213599,-0.00768435484439353,6,0.0025642271955743,0.00154536184552165,9,0.00906394789361072,-0.00276257803059698,13,9.33333333333333,12
